iter	Passed	Remaining
0	153	152961
1	157	78502
2	159	53033
3	162	40437
4	164	32790
5	167	27802
6	170	24228
7	173	21555
8	176	19414
9	178	17717
10	182	16374
11	185	15251
12	187	14261
13	190	13416
14	193	12676
15	195	12002
16	197	11425
17	199	10905
18	201	10428
19	203	9994
20	206	9608
21	208	9253
22	210	8937
23	213	8665
24	215	8392
25	217	8145
26	219	7912
27	221	7687
28	223	7486
29	225	7294
30	228	7157
31	231	6990
32	233	6836
33	235	6687
34	237	6547
35	239	6417
36	242	6299
37	244	6183
38	246	6083
39	248	5971
40	250	5869
41	252	5770
42	255	5685
43	258	5615
44	260	5527
45	262	5449
46	264	5366
47	266	5288
48	268	5216
49	272	5171
50	274	5112
51	276	5046
52	278	4980
53	280	4921
54	282	4860
55	284	4804
56	287	4763
57	290	4718
58	293	4674
59	295	4627
60	297	4578
61	299	4533
62	302	4501
63	304	4454
64	307	4417
65	309	4373
66	311	4331
67	313	4292
68	316	4274
69	318	4238
70	321	4200
71	322	4162
72	325	4132
73	327	4097
74	329	4065
75	332	4039
76	334	4009
77	336	3978
78	338	3945
79	340	3914
80	342	3886
81	344	3857
82	345	3822
83	348	3799
84	350	3773
85	352	3748
86	354	3723
87	357	3700
88	358	3671
89	362	3663
90	365	3646
91	367	3623
92	369	3601
93	374	3606
94	383	3653
95	385	3634
96	388	3619
97	392	3612
98	395	3603
99	399	3597
100	402	3587
101	405	3571
102	408	3556
103	411	3544
104	413	3525
105	416	3508
106	417	3486
107	419	3465
108	423	3459
109	425	3439
110	427	3423
111	429	3407
112	431	3388
113	433	3370
114	437	3363
115	439	3347
116	440	3326
117	443	3316
118	445	3299
119	447	3280
120	449	3262
121	451	3245
122	453	3233
123	456	3223
124	458	3208
125	460	3194
126	462	3177
127	464	3162
128	466	3150
129	469	3144
130	471	3130
131	474	3117
132	475	3102
133	477	3088
134	480	3076
135	482	3065
136	485	3057
137	487	3046
138	489	3032
139	491	3019
140	493	3005
141	494	2988
142	497	2982
143	500	2977
144	502	2964
145	504	2951
146	506	2941
147	508	2929
148	511	2923
149	514	2918
150	517	2908
151	519	2896
152	521	2885
153	523	2874
154	529	2888
155	533	2886
156	535	2877
157	538	2868
158	540	2861
159	546	2871
160	549	2863
161	551	2853
162	553	2844
163	556	2835
164	558	2827
165	562	2824
166	564	2816
167	567	2808
168	569	2800
169	572	2796
170	575	2790
171	577	2781
172	582	2783
173	584	2773
174	589	2778
175	591	2770
176	594	2762
177	596	2754
178	598	2745
179	601	2738
180	604	2734
181	606	2727
182	608	2718
183	611	2710
184	613	2701
185	615	2695
186	618	2689
187	620	2681
188	623	2674
189	625	2665
190	627	2656
191	629	2647
192	632	2644
193	634	2636
194	637	2631
